"PlayerName","Team","POS","PA","mAVG","mRBI","mR","mSB","mHR","PTS","aPOS","Dollars"
"Mike Trout","Angels","OF","658","$42.6","$46.4","$64.3","$27.2","$42.0","$222.5","$55.5","$278.9"
"Mookie Betts","Red Sox","OF","630","$52.7","$15.5","$46.5","$29.8","$9.9","$154.4","$55.5","$210.9"
"Bryce Harper","Nationals","OF","630","$19.4","$34.3","$44.5","$16.9","$32.4","$147.6","$55.5","$204.0"
"Giancarlo Stanton","Marlins","OF","630","($1.2)","$58.4","$34.6","($16.4)","$67.6","$142.9","$55.5","$199.4"
"Nolan Arenado","Rockies","3B","658","$28.8","$58.4","$36.6","($13.9)","$45.2","$155.1","$43.0","$199.1"
"Manny Machado","Orioles","3B/SS","630","$31.2","$32.6","$34.6","($6.2)","$38.8","$131.1","$66.6","$198.7"
"Miguel Cabrera","Tigers","1B","644","$52.0","$46.4","$38.6","($21.6)","$32.4","$147.8","$39.2","$187.9"
"Jose Altuve","Astros","2B","644","$56.6","$0.0","$30.6","$45.2","($18.9)","$113.5","$66.8","$181.4"
"Kyle Schwarber","Cubs","C/OF","544","($5.5)","($3.4)","$4.8","($8.7)","$19.6","$6.7","$164.9","$172.7"
"Carlos Gonzalez","Rockies","OF","644","$22.5","$42.9","$24.7","($16.4)","$32.4","$106.0","$55.5","$162.5"
"Trea Turner","Nationals","2B/OF","630","$40.4","$0.0","($1.1)","$73.4","($18.9)","$93.9","$66.8","$161.7"
"Buster Posey","Giants","C","561","$35.8","$1.8","($15.0)","($16.4)","($12.5)","($6.3)","$164.9","$159.6"
"Paul Goldschmidt","Diamondbacks","1B","658","$19.7","$22.3","$34.6","$24.6","$16.4","$117.6","$39.2","$157.8"
"Anthony Rizzo","Cubs","1B","637","$11.4","$39.5","$36.6","($6.2)","$35.6","$116.9","$39.2","$157.0"
"Rougned Odor","Rangers","2B","630","$7.7","$25.8","$14.8","$11.8","$19.6","$79.5","$66.8","$147.4"
"Kris Bryant","Cubs","3B/OF","630","$7.9","$27.5","$36.6","($1.0)","$32.4","$103.3","$43.0","$147.3"
"Carlos Correa","Astros","SS","651","$12.3","$25.8","$22.7","$11.8","$6.7","$79.3","$66.6","$146.9"
"Gary Sanchez","Yankees","C","483","($1.3)","($3.4)","($21.0)","($11.3)","$13.2","($23.8)","$164.9","$142.2"
"Nelson Cruz","Mariners","OF/DH","630","($5.6)","$42.9","$18.7","($19.0)","$45.2","$82.3","$55.5","$138.7"
"Daniel Murphy","Nationals","1B/2B","630","$62.5","$22.3","$8.8","($8.7)","($15.7)","$69.2","$66.8","$137.1"
"Josh Donaldson","Blue Jays","3B","630","$7.6","$24.1","$40.5","($13.9)","$32.4","$90.7","$43.0","$134.7"
"Trevor Story","Rockies","SS","630","($10.7)","$15.5","$20.7","$14.4","$19.6","$59.4","$66.6","$127.0"
"Charlie Blackmon","Rockies","OF","616","$24.3","($18.8)","$26.7","$32.3","($6.1)","$58.4","$55.5","$114.9"
"Justin Upton","Tigers","OF","630","($10.4)","$24.1","$14.8","$4.1","$22.8","$55.3","$55.5","$111.8"
"Robinson Cano","Mariners","2B","630","$24.7","$22.3","$8.8","($19.0)","$6.7","$43.6","$66.8","$111.4"
"Freddie Freeman","Braves","1B","665","$8.1","$24.1","$26.7","($11.3)","$19.6","$67.0","$39.2","$107.2"
"J.D. Martinez","Tigers","OF","623","$7.0","$25.8","$14.8","($16.4)","$19.6","$50.7","$55.5","$107.1"
"Xander Bogaerts","Red Sox","SS","630","$33.3","$8.6","$10.8","($1.0)","($12.5)","$39.2","$66.6","$106.8"
"Edwin Encarnacion","Indians","1B/DH","630","($18.3)","$39.5","$24.7","($19.0)","$38.8","$65.6","$39.2","$105.8"
