"PlayerName","Team","POS","PA","mAVG","mRBI","mR","mHR","PTS","aPOS","Dollars"
"Mike Trout","Angels","OF","644","$49.7","$52.3","$58.6","$52.1","$212.7","$54.1","$267.9"
"Bryce Harper","Nationals","OF","621","$39.9","$43.2","$41.3","$45.5","$169.9","$54.1","$225.0"
"Jose Abreu","White Sox","1B/DH","646","$22.3","$50.9","$28.6","$45.5","$147.3","$60.1","$208.4"
"Miguel Cabrera","Tigers","1B","602","$56.5","$33.3","$25.3","$19.2","$134.4","$60.1","$195.5"
"Paul Goldschmidt","Diamondbacks","1B","653","$26.5","$33.9","$38.8","$32.9","$132.1","$60.1","$193.2"
"Anthony Rizzo","Cubs","1B","644","$10.7","$43.1","$36.5","$38.3","$128.7","$60.1","$189.8"
"Giancarlo Stanton","Marlins","OF","563","$6.8","$38.8","$20.8","$60.1","$126.5","$54.1","$181.6"
"Josh Donaldson","Blue Jays","3B","659","$3.9","$32.8","$44.3","$33.6","$114.6","$55.8","$171.5"
"Nolan Arenado","Rockies","3B","628","$26.4","$40.3","$18.1","$29.3","$114.0","$55.8","$170.8"
"Buster Posey","Giants","C/1B","559","$44.2","($2.1)","($10.4)","($12.0)","$19.7","$150.0","$170.7"
"Kris Bryant","Cubs","3B/OF","632","$1.8","$39.1","$26.5","$36.8","$104.2","$55.8","$161.0"
"Manny Machado","Orioles","3B","664","$21.0","$22.3","$33.8","$21.3","$98.3","$55.8","$155.2"
"Carlos Correa","Astros","SS","632","$5.4","$13.6","$12.5","$2.3","$33.8","$120.3","$155.1"
"Kyle Schwarber","Cubs","C/OF","541","($11.9)","$1.7","($3.3)","$14.8","$1.3","$150.0","$152.3"
"Andrew McCutchen","Pirates","OF","654","$36.6","$22.1","$29.2","$8.1","$95.9","$54.1","$151.1"
"Xander Bogaerts","Red Sox","SS","635","$32.2","$6.9","$8.6","($18.6)","$29.1","$120.3","$150.4"
"Chris Davis","Orioles","1B/OF/DH","623","($36.2)","$41.4","$22.2","$58.7","$86.1","$54.1","$141.2"
"Mookie Betts","Red Sox","OF","664","$44.6","$0.3","$49.2","($8.6)","$85.5","$54.1","$140.6"
"Justin Upton","Tigers","OF","632","($2.0)","$29.7","$23.4","$24.6","$75.6","$54.1","$130.8"
"Jose Bautista","Blue Jays","OF/DH","590","($18.3)","$28.3","$22.1","$36.9","$69.1","$54.1","$124.2"
