"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","155","651","524","161","33","4","38","112","107","111","127","9","20","9",".308",".434",".604","1.038",".428","-2.6","2.9","8.5","10155"
"Bryce Harper","Nationals","142","595","488","147","29","1","35","96","100","98","112","4","9","5",".302",".419",".582","1.001",".413","3.3","0.6","5.8","11579"
"Joey Votto","Reds","158","665","531","157","30","1","29","97","90","122","105","6","5","3",".296",".430",".521",".951",".400","-0.7","-3.8","4.5","4314"
"Giancarlo Stanton","Marlins","150","630","541","151","29","1","48","99","119","78","160","6","3","2",".280",".374",".602",".976",".400","0.9","-0.4","5.4","4949"
"Paul Goldschmidt","Diamondbacks","158","665","549","159","33","3","32","99","100","104","148","6","16","7",".290",".405",".534",".939",".391","4.9","0.8","4.6","9218"
"Anthony Rizzo","Cubs","158","665","554","156","34","3","35","102","105","86","98","19","8","5",".282",".393",".542",".935",".391","6.1","-1.5","4.9","3473"
"Kris Bryant","Cubs","160","672","564","161","33","3","34","106","97","87","143","13","8","5",".285",".389",".534",".923",".389","2.2","3.1","6.3","15429"
"Josh Donaldson","Blue Jays","158","665","558","152","31","2","37","107","98","92","135","7","4","2",".273",".379",".534",".914",".385","4.5","0.1","6.3","5038"
"Nolan Arenado","Rockies","158","665","596","176","38","5","39","99","117","59","105","4","4","2",".295",".359",".572",".931",".384","6.3","-0.5","4.8","9777"
"Freddie Freeman","Braves","150","630","529","150","33","2","29","88","91","87","133","8","7","5",".283",".390",".521",".911",".380","3.5","-0.1","4.0","5361"
"Manny Machado","Orioles","158","665","599","174","35","1","39","101","105","55","107","3","8","5",".290",".351",".546",".897",".374","10.7","-1.2","6.2","11493"
"Carlos Correa","Astros","155","651","569","165","35","2","30","94","104","72","119","4","8","4",".291",".372",".516",".888",".374","-2.1","1.0","5.9","14162"
"Mookie Betts","Red Sox","150","630","556","166","39","3","26","98","86","62","70","3","21","8",".299",".370",".517",".887",".373","12.1","4.1","5.5","13611"
"Aaron Judge","Yankees","150","630","525","133","21","2","37","92","97","93","192","6","7","4",".253",".368",".515",".883",".370","2.5","-0.3","4.2","15640"
"George Springer","Astros","150","630","538","148","27","2","31","101","82","73","131","9","10","5",".274",".368",".504",".872",".370","-4.7","0.8","4.6","12856"
"J.D. Martinez","","150","630","558","154","31","2","38","88","105","61","173","4","3","2",".276",".349",".543",".891",".370","-8.6","-2.3","2.7","6184"
"Rhys Hoskins","Phillies","144","605","522","137","24","2","35","81","96","71","127","7","4","3",".262",".354",".519",".874",".368","0.3","0.5","3.1","16472"
"Miguel Cabrera","Tigers","158","665","580","167","32","1","30","89","98","75","132","5","1","1",".288",".371",".502",".873",".367","-0.4","-5.1","2.8","1744"
"Carlos Santana","","155","651","540","141","30","3","28","89","84","99","99","5","5","3",".261",".377",".480",".857",".366","1.0","-0.8","3.2","2396"
