"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Craig Kimbrel","Red Sox","4","2","28","7","2.59","0","65","65.0","42","19","6","101","24","1.02","13.98","3.32","2.44","2.3","6655"
"Kenley Jansen","Dodgers","4","2","28","8","2.74","0","65","65.0","46","20","7","91","15","0.94","12.62","2.10","2.59","2.1","3096"
"Andrew Miller","Indians","4","2","6","16","2.68","0","65","65.0","47","19","6","92","21","1.04","12.71","2.88","2.65","2.0","6785"
"Clayton Kershaw","Dodgers","17","8","0","0","2.75","32","32","211.0","176","65","22","244","39","1.02","10.37","1.67","2.80","6.4","2036"
"Noah Syndergaard","Mets","13","10","0","0","3.11","32","32","196.0","163","68","19","236","49","1.09","10.84","2.27","2.88","5.9","11762"
"Walker Buehler","Dodgers","2","1","0","13","2.79","0","40","32.0","24","10","3","44","13","1.15","12.06","3.65","2.88","0.4","19374"
"Dellin Betances","Yankees","3","2","2","13","2.93","0","55","55.0","37","18","5","82","26","1.15","13.40","4.30","2.92","1.1","6216"
"Aroldis Chapman","Yankees","4","2","28","5","2.84","0","65","65.0","45","21","7","95","27","1.11","13.21","3.78","2.93","2.0","10233"
"Felipe Rivero","Pirates","4","3","28","7","2.93","0","65","65.0","52","21","5","80","23","1.17","11.13","3.23","2.98","1.7","12076"
"Chris Sale","Red Sox","15","7","0","0","3.18","29","29","192.0","156","68","23","243","42","1.03","11.35","1.98","3.03","5.4","10603"
"Ken Giles","Astros","4","3","28","5","3.20","0","65","65.0","50","23","7","86","24","1.15","11.98","3.36","3.10","1.7","12910"
"Corey Knebel","Brewers","3","3","28","5","3.22","0","65","65.0","48","23","7","93","29","1.19","12.94","4.08","3.11","1.7","15010"
"Cesar Valdez","Blue Jays","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","9013"
"Tyler Pill","Mets","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","12751"
"Brett Oberholtzer","Blue Jays","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","3855"
"Jhoulys Chacin","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","2608"
"Hunter Wood","Rays","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","15091"
"T.J. House","Blue Jays","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","9121"
"Edwin Jackson","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","1841"
"Chris Rowley","Blue Jays","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","18820"
"Kendry Flores","Marlins","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","12118"
"Chris Flexen","Mets","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","13896"
"Miguel Gonzalez","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","7024"
"Mike Bolsinger","Blue Jays","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","11137"
"Hector Velazquez","Red Sox","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","19341"
"John Lackey","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","1507"
"Taylor Guerrieri","Rays","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","sa597787"
"Corey Kluber","Indians","14","8","0","0","3.26","29","29","194.0","166","70","23","225","45","1.09","10.42","2.08","3.17","5.3","2429"
"Ryan Madson","Nationals","4","3","6","18","3.25","0","65","65.0","58","23","6","70","19","1.18","9.66","2.57","3.21","1.4","1852"
"Edwin Diaz","Mariners","4","3","28","7","3.20","0","65","65.0","50","23","7","84","24","1.14","11.62","3.29","3.22","1.5","14710"
"Zach Britton","Orioles","4","3","28","4","3.08","0","65","65.0","60","22","4","65","25","1.30","9.06","3.48","3.26","1.6","3240"
"Max Scherzer","Nationals","15","9","0","0","3.37","32","32","210.0","172","79","28","260","56","1.09","11.16","2.41","3.30","5.1","3137"
"Justin Wilson","Cubs","4","3","28","10","3.15","0","65","65.0","50","23","6","82","29","1.21","11.42","4.00","3.32","1.4","4301"
"Stephen Strasburg","Nationals","14","9","0","0","3.43","32","32","198.0","174","76","24","227","54","1.15","10.32","2.46","3.32","4.8","10131"
"Brad Hand","Padres","3","3","28","6","3.37","0","65","65.0","56","24","7","77","23","1.20","10.60","3.13","3.36","1.3","9111"
"Hector Rondon","Cubs","3","2","2","15","3.37","0","55","55.0","47","21","6","62","17","1.17","10.20","2.86","3.38","0.7","2391"
"Mark Melancon","Giants","3","3","28","7","3.36","0","65","65.0","62","24","5","58","18","1.24","8.04","2.49","3.39","1.1","4264"
"Sean Doolittle","Nationals","4","3","28","7","3.34","0","65","65.0","53","24","8","78","19","1.11","10.84","2.59","3.39","1.3","1581"
"Jacob deGrom","Mets","13","11","0","0","3.45","32","32","203.0","179","78","24","226","57","1.16","10.01","2.51","3.40","4.8","10954"
"Archie Bradley","Diamondbacks","3","3","6","17","3.50","0","65","65.0","57","25","7","74","24","1.25","10.19","3.31","3.42","1.2","12918"
"Carlos Carrasco","Indians","13","8","0","0","3.47","29","29","178.0","161","69","21","191","45","1.15","9.65","2.27","3.44","4.2","6632"
"Raisel Iglesias","Reds","3","3","28","5","3.48","0","65","65.0","55","25","8","78","22","1.18","10.86","3.04","3.45","1.3","17130"
"Pedro Strop","Cubs","3","2","3","18","3.30","0","55","55.0","46","20","5","63","23","1.25","10.37","3.78","3.47","0.8","4070"
"Chris Archer","Rays","13","10","0","0","3.43","32","32","199.0","169","76","24","225","62","1.16","10.19","2.81","3.47","4.4","6345"
"Roberto Osuna","Blue Jays","4","3","28","6","3.56","0","65","65.0","55","26","8","76","18","1.13","10.47","2.52","3.48","1.3","13764"
"James Hoyt","Astros","2","2","0","9","3.58","0","40","40.0","34","16","5","48","15","1.22","10.82","3.31","3.49","0.3","14605"
"Drew Steckenrider","Marlins","3","2","3","17","3.38","0","55","55.0","45","21","5","64","25","1.27","10.48","4.04","3.49","0.7","18806"
"Blake Parker","Angels","4","3","6","15","3.45","0","65","65.0","54","25","8","74","22","1.18","10.23","3.06","3.54","1.0","5224"
"James Paxton","Mariners","12","9","0","0","3.54","29","29","176.0","162","69","20","179","52","1.21","9.15","2.64","3.54","3.8","11828"
"Brett Cecil","Cardinals","3","3","6","17","3.50","0","65","65.0","59","25","7","66","21","1.23","9.18","2.89","3.55","1.0","2660"
"Jose Quintana","Cubs","15","9","0","0","3.45","32","32","199.0","180","76","23","202","55","1.18","9.17","2.51","3.56","4.4","11423"
"Anthony Swarzak","","3","3","0","0","3.55","0","65","65.0","59","26","8","69","20","1.21","9.57","2.73","3.56","0.6","7466"
"Nate Jones","White Sox","2","2","0","5","3.52","0","35","35.0","30","14","4","41","13","1.22","10.60","3.30","3.56","0.1","4696"
"Carl Edwards Jr.","Cubs","4","3","6","16","3.36","0","65","65.0","48","24","6","86","36","1.30","11.90","5.01","3.58","1.1","13607"
"Wade Davis","","3","3","0","0","3.48","0","65","65.0","54","25","7","75","26","1.24","10.43","3.61","3.58","1.1","7441"
"Danny Salazar","Indians","8","6","0","1","3.53","16","41","119.0","98","47","15","146","45","1.20","11.02","3.38","3.58","2.2","5867"
"Kirby Yates","Padres","3","3","3","15","3.61","0","55","55.0","45","22","7","70","22","1.20","11.40","3.54","3.58","0.7","9073"
"Josh Ravin","Braves","1","0","0","1","3.56","0","10","10.0","8","4","1","13","5","1.29","11.52","4.41","3.58","0.0","2951"
"Joe Kelly","Red Sox","3","2","3","18","3.60","0","55","55.0","49","22","6","59","21","1.28","9.67","3.40","3.58","0.7","9761"
"Andrew Chafin","Diamondbacks","3","2","3","17","3.52","0","55","55.0","49","22","5","59","23","1.32","9.69","3.81","3.59","0.8","12988"
"Luis Severino","Yankees","14","9","0","0","3.57","32","32","198.0","173","79","25","223","61","1.18","10.14","2.76","3.60","4.6","15890"
"Tommy Kahnle","Yankees","3","2","3","17","3.54","0","55","55.0","45","22","6","69","24","1.25","11.31","3.99","3.60","0.9","11384"
"Joe Musgrove","Astros","3","2","3","15","3.63","0","55","55.0","51","22","7","56","12","1.16","9.17","1.99","3.60","0.7","12970"
"Joe Smith","","3","3","0","0","3.53","0","65","65.0","61","26","7","65","21","1.25","9.03","2.86","3.61","0.2","3281"
"Bryan Shaw","","3","3","0","0","3.58","0","65","65.0","60","26","7","66","23","1.28","9.16","3.22","3.62","0.9","8110"
"Robbie Ray","Diamondbacks","12","9","0","0","3.66","29","29","168.0","140","68","21","209","69","1.25","11.17","3.71","3.62","3.6","11486"
"Aaron Nola","Phillies","11","10","0","0","3.73","29","29","180.0","167","75","22","187","51","1.21","9.35","2.56","3.63","4.0","16149"
"Mike Minor","","3","3","0","0","3.61","0","65","65.0","56","26","8","76","22","1.20","10.52","3.06","3.64","0.3","10021"
"Keone Kela","Rangers","3","2","2","12","3.68","0","55","55.0","46","23","7","68","23","1.25","11.16","3.79","3.64","0.6","14696"
"David Robertson","Yankees","3","3","6","15","3.65","0","65","65.0","55","26","8","78","25","1.22","10.85","3.44","3.64","1.2","8241"
"Michael Pineda","","5","4","0","0","3.74","13","13","74.0","70","31","9","73","18","1.20","8.93","2.18","3.65","1.5","5372"
"Lance McCullers","Astros","11","6","0","0","3.68","24","24","139.0","126","57","14","148","54","1.30","9.58","3.52","3.65","2.9","14120"
"Ross Stripling","Dodgers","3","2","3","18","3.60","0","55","55.0","52","22","6","53","16","1.23","8.64","2.58","3.66","0.6","13273"
